team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
Sacramento St,s:40~l:41~t:16,cdb97d,00573C,Sacramento State Hornets,Hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,Sacramento State,16,SAC,sacramento-state-hornets,28-60,46.7,8-20,40.0,9-11,81.8,35,11,24,0,13,10,3,11,0,11,0,0,0,20,22,AWAY,70,Idaho,Vandals,IDHO,401252582,2021,2,2020-12-05
Idaho State,s:40~l:41~t:304,e9a126,ef8c00,Idaho State Bengals,Bengals,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,Idaho State,304,IDST,idaho-state-bengals,24-42,57.1,3-9,33.3,20-27,74.1,32,5,27,0,10,6,4,20,0,20,0,0,0,24,20,HOME,2458,Northern Colorado,Bears,UNCO,401252583,2021,2,2020-12-23
N Colorado,s:40~l:41~t:2458,ffc533,13558D,Northern Colorado Bears,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,Northern Colorado,2458,UNCO,northern-colorado-bears,20-55,36.4,1-11,9.1,15-24,62.5,25,10,15,0,3,9,1,15,0,15,0,0,0,21,2,AWAY,304,Idaho State,Bengals,IDST,401252583,2021,2,2020-12-23
Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,27-53,50.9,8-14,57.1,12-15,80.0,28,3,25,0,17,4,1,13,0,13,0,0,0,16,13,HOME,253,Southern Utah,Thunderbirds,SUU,401252584,2021,2,2020-12-05
Southern Utah,s:40~l:41~t:253,c2c3c0,d10000,Southern Utah Thunderbirds,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,Southern Utah,253,SUU,southern-utah-thunderbirds,26-60,43.3,10-33,30.3,13-16,81.3,34,10,24,0,13,9,4,11,0,11,0,0,0,13,9,AWAY,149,Montana,Grizzlies,MONT,401252584,2021,2,2020-12-05
Weber State,s:40~l:41~t:2692,ebebeb,18005a,Weber State Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,Weber State,2692,WEB,weber-state-wildcats,26-55,47.3,1-11,9.1,19-27,70.4,29,6,23,0,18,9,4,15,0,15,0,0,0,22,5,HOME,2502,Portland State,Vikings,PRST,401252585,2021,2,2020-12-20
Portland State,s:40~l:41~t:2502,ebebeb,00311e,Portland State Vikings,Vikings,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,Portland State,2502,PRST,portland-state-vikings,25-60,41.7,8-22,36.4,16-23,69.6,43,16,27,0,10,10,5,20,1,20,0,0,0,27,17,AWAY,2692,Weber State,Wildcats,WEB,401252585,2021,2,2020-12-20
N Arizona,s:40~l:41~t:2464,1b3069,003976,Northern Arizona Lumberjacks,Lumberjacks,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,Northern Arizona,2464,NAU,northern-arizona-lumberjacks,29-63,46.0,9-21,42.9,11-16,68.8,34,8,26,0,13,3,2,6,0,6,0,0,0,20,18,HOME,70,Idaho,Vandals,IDHO,401252587,2021,2,2021-01-01
Idaho,s:40~l:41~t:70,8c6e4a,000000,Idaho Vandals,Vandals,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,Idaho,70,IDHO,idaho-vandals,24-54,44.4,7-22,31.8,10-18,55.6,38,9,29,0,15,0,2,15,2,15,0,0,0,21,7,AWAY,2464,Northern Arizona,Lumberjacks,NAU,401252587,2021,2,2021-01-01
N Colorado,s:40~l:41~t:2458,ffc533,13558D,Northern Colorado Bears,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,Northern Colorado,2458,UNCO,northern-colorado-bears,21-50,42.0,4-15,26.7,8-10,80.0,35,6,29,0,9,6,4,16,2,16,1,1,0,14,3,HOME,149,Montana,Grizzlies,MONT,401252589,2021,2,2021-01-04
Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,22-62,35.5,2-10,20.0,10-13,76.9,34,11,23,0,13,6,3,11,0,11,1,1,0,15,7,AWAY,2458,Northern Colorado,Bears,UNCO,401252589,2021,2,2021-01-04
N Arizona,s:40~l:41~t:2464,1b3069,003976,Northern Arizona Lumberjacks,Lumberjacks,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,Northern Arizona,2464,NAU,northern-arizona-lumberjacks,29-62,46.8,10-25,40.0,15-18,83.3,33,8,25,0,13,11,2,13,0,13,0,0,0,16,12,HOME,70,Idaho,Vandals,IDHO,401252592,2021,2,2021-01-02
Idaho,s:40~l:41~t:70,8c6e4a,000000,Idaho Vandals,Vandals,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,Idaho,70,IDHO,idaho-vandals,29-57,50.9,8-21,38.1,12-15,80.0,32,5,27,0,16,6,3,15,0,15,0,0,0,17,4,AWAY,2464,Northern Arizona,Lumberjacks,NAU,401252592,2021,2,2021-01-02
N Colorado,s:40~l:41~t:2458,ffc533,13558D,Northern Colorado Bears,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,Northern Colorado,2458,UNCO,northern-colorado-bears,24-52,46.2,9-20,45.0,7-17,41.2,31,6,25,0,13,2,2,11,0,11,0,0,0,21,13,HOME,149,Montana,Grizzlies,MONT,401252594,2021,2,2021-01-03
Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,20-49,40.8,1-5,20.0,21-22,95.5,28,4,24,0,5,4,7,10,0,10,0,0,0,16,5,AWAY,2458,Northern Colorado,Bears,UNCO,401252594,2021,2,2021-01-03
Idaho,s:40~l:41~t:70,8c6e4a,000000,Idaho Vandals,Vandals,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,Idaho,70,IDHO,idaho-vandals,28-51,54.9,7-14,50.0,17-20,85.0,33,5,28,0,17,5,2,14,0,14,0,0,0,23,3,HOME,253,Southern Utah,Thunderbirds,SUU,401252597,2021,2,2021-01-08
Southern Utah,s:40~l:41~t:253,c2c3c0,d10000,Southern Utah Thunderbirds,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,Southern Utah,253,SUU,southern-utah-thunderbirds,27-60,45.0,10-29,34.5,21-31,67.7,32,12,20,0,13,10,1,7,1,7,0,0,0,17,14,AWAY,70,Idaho,Vandals,IDHO,401252597,2021,2,2021-01-08
Idaho State,s:40~l:41~t:304,e9a126,ef8c00,Idaho State Bengals,Bengals,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,Idaho State,304,IDST,idaho-state-bengals,23-50,46.0,5-21,23.8,22-26,84.6,35,11,24,0,13,4,2,13,2,13,0,0,0,19,8,HOME,2464,Northern Arizona,Lumberjacks,NAU,401252598,2021,2,2021-01-08
N Arizona,s:40~l:41~t:2464,1b3069,003976,Northern Arizona Lumberjacks,Lumberjacks,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,Northern Arizona,2464,NAU,northern-arizona-lumberjacks,23-57,40.4,8-18,44.4,15-17,88.2,31,12,19,0,12,4,2,8,0,8,0,0,0,25,7,AWAY,304,Idaho State,Bengals,IDST,401252598,2021,2,2021-01-08
Montana State,s:40~l:41~t:147,bf965c,003875,Montana State Bobcats,Bobcats,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,Montana State,147,MTST,montana-state-bobcats,30-56,53.6,5-13,38.5,14-16,87.5,32,4,28,0,9,6,2,11,0,11,0,0,0,17,12,HOME,2458,Northern Colorado,Bears,UNCO,401252599,2021,2,2021-01-08
N Colorado,s:40~l:41~t:2458,ffc533,13558D,Northern Colorado Bears,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,Northern Colorado,2458,UNCO,northern-colorado-bears,24-58,41.4,11-30,36.7,8-17,47.1,33,11,22,0,12,5,3,17,0,17,0,0,0,20,9,AWAY,147,Montana State,Bobcats,MTST,401252599,2021,2,2021-01-08
Idaho,s:40~l:41~t:70,8c6e4a,000000,Idaho Vandals,Vandals,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,Idaho,70,IDHO,idaho-vandals,27-51,52.9,2-14,14.3,11-12,91.7,26,5,21,0,14,6,2,19,1,19,4,4,0,23,2,HOME,253,Southern Utah,Thunderbirds,SUU,401252602,2021,2,2021-01-09
Southern Utah,s:40~l:41~t:253,c2c3c0,d10000,Southern Utah Thunderbirds,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,Southern Utah,253,SUU,southern-utah-thunderbirds,26-55,47.3,10-26,38.5,21-26,80.8,28,10,18,0,12,9,1,17,1,17,0,0,0,15,16,AWAY,70,Idaho,Vandals,IDHO,401252602,2021,2,2021-01-09
Idaho State,s:40~l:41~t:304,e9a126,ef8c00,Idaho State Bengals,Bengals,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,Idaho State,304,IDST,idaho-state-bengals,28-52,53.8,10-22,45.5,10-14,71.4,22,8,14,0,17,5,2,7,0,7,0,0,0,19,22,HOME,2464,Northern Arizona,Lumberjacks,NAU,401252603,2021,2,2021-01-09
N Arizona,s:40~l:41~t:2464,1b3069,003976,Northern Arizona Lumberjacks,Lumberjacks,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,Northern Arizona,2464,NAU,northern-arizona-lumberjacks,25-50,50.0,6-17,35.3,14-19,73.7,31,14,17,0,10,3,2,13,3,13,1,1,0,17,0,AWAY,304,Idaho State,Bengals,IDST,401252603,2021,2,2021-01-09
Montana State,s:40~l:41~t:147,bf965c,003875,Montana State Bobcats,Bobcats,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,Montana State,147,MTST,montana-state-bobcats,28-65,43.1,4-25,16.0,16-22,72.7,40,10,30,0,4,4,1,8,0,8,1,1,0,21,5,HOME,2458,Northern Colorado,Bears,UNCO,401252604,2021,2,2021-01-09
N Colorado,s:40~l:41~t:2458,ffc533,13558D,Northern Colorado Bears,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,Northern Colorado,2458,UNCO,northern-colorado-bears,23-56,41.1,9-35,25.7,19-22,86.4,34,4,30,0,6,1,2,11,0,11,2,2,0,28,13,AWAY,147,Montana State,Bobcats,MTST,401252604,2021,2,2021-01-09
Southern Utah,s:40~l:41~t:253,c2c3c0,d10000,Southern Utah Thunderbirds,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,Southern Utah,253,SUU,southern-utah-thunderbirds,23-67,34.3,7-34,20.6,10-16,62.5,43,15,28,0,11,3,3,16,1,16,0,0,0,22,0,HOME,331,Eastern Washington,Eagles,EWU,401252606,2021,2,2021-01-15
E Washington,s:40~l:41~t:331,abb4bc,a10022,Eastern Washington Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,Eastern Washington,331,EWU,eastern-washington-eagles,24-60,40.0,6-22,27.3,21-24,87.5,40,9,31,0,14,7,4,13,0,13,0,0,0,19,13,AWAY,253,Southern Utah,Thunderbirds,SUU,401252606,2021,2,2021-01-15
N Colorado,s:40~l:41~t:2458,ffc533,13558D,Northern Colorado Bears,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,Northern Colorado,2458,UNCO,northern-colorado-bears,22-52,42.3,12-24,50.0,18-23,78.3,38,9,29,0,15,4,1,10,1,10,0,0,0,18,24,HOME,70,Idaho,Vandals,IDHO,401252607,2021,2,2021-01-15
Idaho,s:40~l:41~t:70,8c6e4a,000000,Idaho Vandals,Vandals,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,Idaho,70,IDHO,idaho-vandals,21-53,39.6,4-13,30.8,8-13,61.5,30,6,24,0,10,4,6,10,0,10,0,0,0,20,2,AWAY,2458,Northern Colorado,Bears,UNCO,401252607,2021,2,2021-01-15
N Arizona,s:40~l:41~t:2464,1b3069,003976,Northern Arizona Lumberjacks,Lumberjacks,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,Northern Arizona,2464,NAU,northern-arizona-lumberjacks,20-54,37.0,6-13,46.2,10-17,58.8,30,14,16,0,10,6,3,10,1,10,0,0,0,20,0,HOME,149,Montana,Grizzlies,MONT,401252609,2021,2,2021-01-15
Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,22-43,51.2,8-20,40.0,15-21,71.4,34,9,25,0,15,2,4,13,2,13,0,0,0,17,27,AWAY,2464,Northern Arizona,Lumberjacks,NAU,401252609,2021,2,2021-01-15
Portland State,s:40~l:41~t:2502,ebebeb,00311e,Portland State Vikings,Vikings,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,Portland State,2502,PRST,portland-state-vikings,23-63,36.5,7-22,31.8,11-20,55.0,38,15,23,0,4,9,4,14,0,14,2,2,0,22,5,HOME,147,Montana State,Bobcats,MTST,401252610,2021,2,2021-01-15
Montana State,s:40~l:41~t:147,bf965c,003875,Montana State Bobcats,Bobcats,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,Montana State,147,MTST,montana-state-bobcats,23-52,44.2,6-22,27.3,19-24,79.2,40,10,30,0,13,5,6,18,1,18,0,0,0,18,10,AWAY,2502,Portland State,Vikings,PRST,401252610,2021,2,2021-01-15
Southern Utah,s:40~l:41~t:253,c2c3c0,d10000,Southern Utah Thunderbirds,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,Southern Utah,253,SUU,southern-utah-thunderbirds,32-57,56.1,5-12,41.7,30-34,88.2,37,4,33,0,7,3,2,8,0,8,0,0,0,13,9,HOME,331,Eastern Washington,Eagles,EWU,401252611,2021,2,2021-01-16
E Washington,s:40~l:41~t:331,abb4bc,a10022,Eastern Washington Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,Eastern Washington,331,EWU,eastern-washington-eagles,33-77,42.9,19-43,44.2,9-12,75.0,33,10,23,0,18,4,4,7,0,7,2,2,0,26,10,AWAY,253,Southern Utah,Thunderbirds,SUU,401252611,2021,2,2021-01-16
N Colorado,s:40~l:41~t:2458,ffc533,13558D,Northern Colorado Bears,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,Northern Colorado,2458,UNCO,northern-colorado-bears,27-56,48.2,11-25,44.0,10-13,76.9,31,8,23,0,13,8,5,11,0,11,0,0,0,17,16,HOME,70,Idaho,Vandals,IDHO,401252612,2021,2,2021-01-16
Idaho,s:40~l:41~t:70,8c6e4a,000000,Idaho Vandals,Vandals,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,Idaho,70,IDHO,idaho-vandals,21-50,42.0,1-10,10.0,18-20,90.0,31,7,24,0,6,5,0,13,0,13,0,0,0,16,5,AWAY,2458,Northern Colorado,Bears,UNCO,401252612,2021,2,2021-01-16
N Arizona,s:40~l:41~t:2464,1b3069,003976,Northern Arizona Lumberjacks,Lumberjacks,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,Northern Arizona,2464,NAU,northern-arizona-lumberjacks,25-57,43.9,5-14,35.7,7-9,77.8,30,9,21,0,10,6,2,9,1,9,0,0,0,10,4,HOME,149,Montana,Grizzlies,MONT,401252614,2021,2,2021-01-16
Montana,s:40~l:41~t:149,666666,751D4A,Montana Grizzlies,Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,Montana,149,MONT,montana-grizzlies,21-45,46.7,8-16,50.0,8-9,88.9,29,4,25,0,11,4,1,14,1,14,0,0,0,16,17,AWAY,2464,Northern Arizona,Lumberjacks,NAU,401252614,2021,2,2021-01-16
Portland State,s:40~l:41~t:2502,ebebeb,00311e,Portland State Vikings,Vikings,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,Portland State,2502,PRST,portland-state-vikings,22-61,36.1,10-31,32.3,10-17,58.8,43,17,26,0,13,7,2,18,0,18,0,0,0,25,6,HOME,147,Montana State,Bobcats,MTST,401252615,2021,2,2021-01-16
Montana State,s:40~l:41~t:147,bf965c,003875,Montana State Bobcats,Bobcats,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,Montana State,147,MTST,montana-state-bobcats,19-45,42.2,6-16,37.5,25-36,69.4,30,4,26,0,10,8,2,13,0,13,0,0,0,16,8,AWAY,2502,Portland State,Vikings,PRST,401252615,2021,2,2021-01-16
E Washington,s:40~l:41~t:331,abb4bc,a10022,Eastern Washington Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,Eastern Washington,331,EWU,eastern-washington-eagles,29-59,49.2,3-16,18.8,15-17,88.2,32,7,25,0,13,4,2,11,0,11,0,0,0,15,3,HOME,2458,Northern Colorado,Bears,UNCO,401252616,2021,2,2021-01-22
N Colorado,s:40~l:41~t:2458,ffc533,13558D,Northern Colorado Bears,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,Northern Colorado,2458,UNCO,northern-colorado-bears,29-63,46.0,13-30,43.3,7-11,63.6,35,12,23,0,12,6,1,12,0,12,0,0,0,17,11,AWAY,331,Eastern Washington,Eagles,EWU,401252616,2021,2,2021-01-22
Idaho State,s:40~l:41~t:304,e9a126,ef8c00,Idaho State Bengals,Bengals,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,Idaho State,304,IDST,idaho-state-bengals,21-43,48.8,10-21,47.6,12-17,70.6,36,9,27,0,14,2,3,17,1,17,0,0,0,20,8,HOME,2502,Portland State,Vikings,PRST,401252617,2021,2,2021-01-22
Portland State,s:40~l:41~t:2502,ebebeb,00311e,Portland State Vikings,Vikings,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,Portland State,2502,PRST,portland-state-vikings,19-56,33.9,6-14,42.9,13-19,68.4,29,13,16,0,11,11,3,8,0,8,0,0,0,20,3,AWAY,304,Idaho State,Bengals,IDST,401252617,2021,2,2021-01-22
