team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_logo,team_alternate_color,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
91,s:40~l:41~t:91,bellarmine-knights,Bellarmine,Knights,BELL,Bellarmine Knights,Bellarmine,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/91.png,,24-59,40.7,12-35,34.3,7-8,87.5,22,7,15,0,15,5,1,10,0,10,0,0,0,20,3,HOME,2509,Purdue,Boilermakers,PUR,401369133,2022,2,2021-11-10
2509,s:40~l:41~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,B89D29,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,a4a9ad,28-56,50.0,16-36,44.4,24-29,82.8,42,15,27,0,21,7,3,13,1,13,0,0,0,13,36,AWAY,91,Bellarmine,Knights,BELL,401369133,2022,2,2021-11-10
96,s:40~l:41~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,ffffff,29-77,37.7,7-18,38.9,6-7,85.7,44,19,25,0,15,4,3,13,0,13,0,0,0,20,1,HOME,150,Duke,Blue Devils,DUKE,401369850,2022,2,2021-11-10
150,s:40~l:41~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,001A57,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,f1f2f3,31-60,51.7,1-12,8.3,16-23,69.6,35,8,27,0,8,9,5,9,0,9,0,0,0,15,15,AWAY,96,Kentucky,Wildcats,UK,401369850,2022,2,2021-11-10
2296,s:40~l:41~t:2296,jackson-state-tigers,Jackson State,Tigers,JKST,Jackson State Tigers,Jackson St,123297,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,b5b7ba,19-51,37.3,7-16,43.8,2-5,40.0,25,6,19,0,7,11,4,20,1,20,0,0,0,22,0,HOME,356,Illinois,Fighting Illini,ILL,401372110,2022,2,2021-11-10
356,s:40~l:41~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,f77329,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,fa6300,24-55,43.6,9-21,42.9,14-21,66.7,45,17,28,0,16,12,4,19,1,19,0,0,0,14,27,AWAY,2296,Jackson State,Tigers,JKST,401372110,2022,2,2021-11-10
2635,s:40~l:41~t:2635,tennessee-tech-golden-eagles,Tennessee Tech,Golden Eagles,TNTC,Tennessee Tech Golden Eagles,Tennessee Tech,5A4099,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,ffde00,24-62,38.7,6-22,27.3,11-14,78.6,28,13,15,0,14,10,2,15,1,15,0,0,0,13,0,HOME,235,Memphis,Tigers,MEM,401371914,2022,2,2021-11-10
235,s:40~l:41~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Memphis,003087,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,898d8d,35-59,59.3,13-26,50.0,6-11,54.5,34,10,24,0,21,10,11,17,0,17,0,0,0,16,24,AWAY,2635,Tennessee Tech,Golden Eagles,TNTC,401371914,2022,2,2021-11-10
2640,s:40~l:41~t:2640,texas-southern-tigers,Texas Southern,Tigers,TXSO,Texas Southern Tigers,Texas Southern,6A0403,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,ebebeb,24-52,46.2,5-16,31.3,13-17,76.5,33,12,21,0,7,4,2,16,0,16,0,0,0,22,0,HOME,2483,Oregon,Ducks,ORE,401373388,2022,2,2021-11-10
2483,s:40~l:41~t:2483,oregon-ducks,Oregon,Ducks,ORE,Oregon Ducks,Oregon,044520,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,fee123,26-65,40.0,12-36,33.3,19-21,90.5,36,18,18,0,15,8,3,8,0,8,0,0,0,18,24,AWAY,2640,Texas Southern,Tigers,TXSO,401373388,2022,2,2021-11-10
2348,s:40~l:41~t:2348,louisiana-tech-bulldogs,Louisiana Tech,Bulldogs,LT,Louisiana Tech Bulldogs,Louisiana Tech,002d65,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,d3313a,26-67,38.8,6-26,23.1,6-19,31.6,37,16,21,0,11,3,1,11,1,11,0,0,0,18,0,HOME,333,Alabama,Crimson Tide,ALA,401371819,2022,2,2021-11-10
333,s:40~l:41~t:333,alabama-crimson-tide,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,690014,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,f1f2f3,32-64,50.0,13-33,39.4,16-23,69.6,51,16,35,0,19,9,2,14,1,14,0,0,0,19,29,AWAY,2348,Louisiana Tech,Bulldogs,LT,401371819,2022,2,2021-11-10
2275,s:40~l:41~t:2275,hofstra-pride,Hofstra,Pride,HOF,Hofstra Pride,Hofstra,00337c,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,f6c934,29-74,39.2,12-43,27.9,5-5,100.0,42,16,26,0,13,6,3,11,0,11,0,0,0,20,13,HOME,248,Houston,Cougars,HOU,401371811,2022,2,2021-11-10
248,s:40~l:41~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Houston,C90822,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,231f20,29-65,44.6,10-24,41.7,15-25,60.0,46,17,29,0,15,4,3,11,1,11,2,2,0,13,10,AWAY,2275,Hofstra,Pride,HOF,401371811,2022,2,2021-11-10
2382,s:40~l:41~t:2382,mercer-bears,Mercer,Bears,MER,Mercer Bears,Mercer,ff7f29,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,080808,23-51,45.1,13-31,41.9,2-6,33.3,22,4,18,0,17,7,2,18,1,18,0,0,0,16,10,HOME,8,Arkansas,Razorbacks,ARK,401371824,2022,2,2021-11-10
8,s:40~l:41~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,9c1831,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,000000,26-55,47.3,6-21,28.6,16-22,72.7,35,11,24,0,13,12,2,15,0,15,0,0,0,6,15,AWAY,2382,Mercer,Bears,MER,401371824,2022,2,2021-11-10
2006,s:40~l:41~t:2006,akron-zips,Akron,Zips,AKR,Akron Zips,Akron,00285e,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,84754e,25-58,43.1,7-22,31.8,9-12,75.0,34,14,20,0,5,4,2,11,0,11,1,1,0,19,4,HOME,194,Ohio State,Buckeyes,OSU,401364993,2022,2,2021-11-09
194,s:40~l:41~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,de3129,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,666666,26-60,43.3,4-14,28.6,11-16,68.8,38,17,21,0,11,5,5,11,2,11,0,0,0,15,14,AWAY,2006,Akron,Zips,AKR,401364993,2022,2,2021-11-09
2630,s:40~l:41~t:2630,ut-martin-skyhawks,UT Martin,Skyhawks,UTM,UT Martin Skyhawks,UT Martin,FF6700,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,102a5c,26-58,44.8,7-23,30.4,3-9,33.3,37,12,25,0,9,7,3,21,2,21,0,0,0,15,4,HOME,2633,Tennessee,Volunteers,TENN,401371892,2022,2,2021-11-10
2633,s:40~l:41~t:2633,tennessee-volunteers,Tennessee,Volunteers,TENN,Tennessee Volunteers,Tennessee,EE9627,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,ffffff,33-77,42.9,17-40,42.5,7-13,53.8,46,23,23,0,18,12,9,10,0,10,0,0,0,12,32,AWAY,2630,UT Martin,Skyhawks,UTM,401371892,2022,2,2021-11-10
2352,s:40~l:41~t:2352,loyola-maryland-greyhounds,Loyola Maryland,Greyhounds,L-MD,Loyola Maryland Greyhounds,Loyola MD,76a7a0,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,c9cbca,24-55,43.6,7-25,28.0,12-21,57.1,30,3,27,0,14,9,1,12,0,12,0,0,0,21,0,HOME,153,North Carolina,Tar Heels,UNC,401369943,2022,2,2021-11-10
153,s:40~l:41~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,99bfe5,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,13294b,29-55,52.7,8-21,38.1,17-28,60.7,37,6,31,0,15,7,3,12,0,12,0,0,0,20,26,AWAY,2352,Loyola Maryland,Greyhounds,L-MD,401369943,2022,2,2021-11-10
2514,s:40~l:41~t:2514,quinnipiac-bobcats,Quinnipiac,Bobcats,QUIN,Quinnipiac Bobcats,Quinnipiac,041B43,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,,23-56,41.1,11-30,36.7,12-23,52.2,29,5,24,0,13,11,0,12,0,12,0,0,0,20,1,HOME,120,Maryland,Terrapins,MD,401365207,2022,2,2021-11-10
120,s:40~l:41~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,ffcd00,31-63,49.2,6-17,35.3,15-23,65.2,45,13,32,0,17,6,5,13,1,13,0,0,0,13,25,AWAY,2514,Quinnipiac,Bobcats,QUIN,401365207,2022,2,2021-11-10
2413,s:40~l:41~t:2413,morehead-state-eagles,Morehead State,Eagles,MORE,Morehead State Eagles,Morehead St,094FA3,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,fed91a,22-59,37.3,5-18,27.8,5-8,62.5,39,11,28,0,6,6,3,17,0,17,0,0,0,9,0,HOME,2,Auburn,Tigers,AUB,401371832,2022,2,2021-11-10
2,s:40~l:41~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,f1f2f3,32-69,46.4,9-31,29.0,4-7,57.1,36,9,27,0,13,12,8,6,0,6,0,0,0,12,29,AWAY,2413,Morehead State,Eagles,MORE,401371832,2022,2,2021-11-10
2561,s:40~l:41~t:2561,siena-saints,Siena,Saints,SIE,Siena Saints,Siena,037961,https://a.espncdn.com/i/teamlogos/ncaa/500/2561.png,eea60f,17-50,34.0,7-23,30.4,6-10,60.0,32,9,23,0,11,5,3,15,1,15,0,0,0,17,10,HOME,179,St. Bonaventure,Bonnies,SBU,401365208,2022,2,2021-11-10
179,s:40~l:41~t:179,st-bonaventure-bonnies,St. Bonaventure,Bonnies,SBU,St. Bonaventure Bonnies,St Bonaventure,70261D,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,,29-58,50.0,4-14,28.6,13-21,61.9,37,11,26,0,10,7,8,6,0,6,0,0,0,13,28,AWAY,2561,Siena,Saints,SIE,401365208,2022,2,2021-11-10
2115,s:40~l:41~t:2115,central-connecticut-blue-devils,Central Connecticut,Blue Devils,CCSU,Central Connecticut Blue Devils,C Connecticut,1B49A2,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png,d1d5d8,18-51,35.3,5-15,33.3,7-12,58.3,23,11,12,0,8,6,1,29,5,29,0,0,0,14,0,HOME,41,UConn,Huskies,CONN,401372026,2022,2,2021-11-09
41,s:40~l:41~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,001d40,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,f1f2f3,38-62,61.3,8-13,61.5,15-19,78.9,34,14,20,0,16,15,9,14,0,14,0,0,0,18,51,AWAY,2115,Central Connecticut,Blue Devils,CCSU,401372026,2022,2,2021-11-09
2426,s:40~l:41~t:2426,navy-midshipmen,Navy,Midshipmen,NAVY,Navy Midshipmen,Navy,131630,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,b6a77c,24-53,45.3,11-21,52.4,7-10,70.0,35,10,25,0,14,9,5,17,0,17,0,0,0,17,9,HOME,258,Virginia,Cavaliers,UVA,401370036,2022,2,2021-11-10
258,s:40~l:41~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,ffffff,21-51,41.2,4-16,25.0,12-17,70.6,30,9,21,0,11,12,4,14,0,14,0,0,0,17,2,AWAY,2426,Navy,Midshipmen,NAVY,401370036,2022,2,2021-11-10
2016,s:40~l:41~t:2016,alcorn-state-braves,Alcorn State,Braves,ALCN,Alcorn State Braves,Alcorn St,4b0058,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,46166a,23-60,38.3,4-17,23.5,17-21,81.0,27,11,16,0,7,5,3,12,1,12,1,1,0,28,2,HOME,265,Washington State,Cougars,WSU,401373111,2022,2,2021-11-09
265,s:40~l:41~t:265,washington-state-cougars,Washington State,Cougars,WSU,Washington State Cougars,Washington St,94022a,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,6a747c,25-58,43.1,11-36,30.6,24-30,80.0,46,19,27,0,16,5,4,14,0,14,1,1,0,20,23,AWAY,2016,Alcorn State,Braves,ALCN,401373111,2022,2,2021-11-09
2879,s:40~l:41~t:2879,manhattanville-valiants,Manhattanville,Valiants,MAN,Manhattanville Valiants,Manhattanville,,,,15-46,32.6,3-15,20.0,9-16,56.3,25,8,17,0,10,7,3,31,4,31,0,0,0,18,0,HOME,2363,Manhattan,Jaspers,MAN,401365200,2022,2,2021-11-09
2363,s:40~l:41~t:2363,manhattan-jaspers,Manhattan,Jaspers,MAN,Manhattan Jaspers,Manhattan,4f8537,https://a.espncdn.com/i/teamlogos/ncaa/500/2363.png,b5b7ba,38-64,59.4,12-25,48.0,11-16,68.8,35,11,24,0,25,15,2,17,2,17,0,0,0,16,59,AWAY,2879,Manhattanville,Valiants,MAN,401365200,2022,2,2021-11-09
3243,s:40~l:41~t:3243,bob-jones-university-bruins,Bob Jones University,Bruins,BOBJ,Bob Jones University Bruins,Bob Jones,,https://a.espncdn.com/i/teamlogos/ncaa/500/3243.png,,27-55,49.1,9-22,40.9,16-20,80.0,17,3,14,0,8,11,3,16,0,16,0,0,0,13,0,HOME,2747,Wofford,Terriers,WOF,401373850,2022,2,2021-11-09
2747,s:40~l:41~t:2747,wofford-terriers,Wofford,Terriers,WOF,Wofford Terriers,Wofford,533B22,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,f0f0f0,48-73,65.8,16-25,64.0,5-11,45.5,37,14,23,0,22,10,2,14,0,14,0,0,0,13,45,AWAY,3243,Bob Jones University,Bruins,BOBJ,401373850,2022,2,2021-11-09
28,s:40~l:41~t:28,uc-san-diego-tritons,UC San Diego,Tritons,UCSD,UC San Diego Tritons,UC San Diego,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/28.png,,24-46,52.2,10-22,45.5,22-28,78.6,30,1,29,0,10,5,2,13,1,13,1,1,0,20,13,HOME,25,California,Golden Bears,CAL,401373623,2022,2,2021-11-09
25,s:40~l:41~t:25,california-golden-bears,California,Golden Bears,CAL,California Golden Bears,California,031522,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,ffc423,24-60,40.0,5-18,27.8,14-24,58.3,31,10,21,0,4,5,1,11,2,11,0,0,0,20,11,AWAY,28,UC San Diego,Tritons,UCSD,401373623,2022,2,2021-11-09
2065,s:40~l:41~t:2065,bethune-cookman-wildcats,Bethune-Cookman,Wildcats,BCU,Bethune-Cookman Wildcats,Bethune,7b1831,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,e9aa12,22-59,37.3,5-23,21.7,5-6,83.3,31,6,25,0,12,5,4,11,1,11,0,0,0,22,2,HOME,58,South Florida,Bulls,USF,401371926,2022,2,2021-11-09
58,s:40~l:41~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,231f20,28-54,51.9,3-13,23.1,16-23,69.6,35,5,30,0,15,6,3,7,0,7,0,0,0,9,21,AWAY,2065,Bethune-Cookman,Wildcats,BCU,401371926,2022,2,2021-11-09
124942,s:40~l:41~t:124942,mary-baldwin-fighting-squirrels,Mary Baldwin,Fighting Squirrels,MBU,Mary Baldwin Fighting Squirrels,Mary Baldwin,,,,29-65,44.6,13-30,43.3,7-10,70.0,26,6,20,0,14,4,1,11,2,11,0,0,0,19,1,HOME,2737,Winthrop,Eagles,WIN,401386430,2022,2,2021-11-09
2737,s:40~l:41~t:2737,winthrop-eagles,Winthrop,Eagles,WIN,Winthrop Eagles,Winthrop,9e0b0e,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png,fdb41e,39-66,59.1,13-26,50.0,19-25,76.0,43,10,33,0,21,4,3,9,1,9,0,0,0,15,33,AWAY,124942,Mary Baldwin,Fighting Squirrels,MBU,401386430,2022,2,2021-11-09
117,s:40~l:41~t:117,st-marys-md-seahawks,St. Mary's (MD),Seahawks,SMMD,St. Mary's (MD) Seahawks,St. Mary's MD,,https://a.espncdn.com/i/teamlogos/ncaa/500/117.png,,15-48,31.3,2-17,11.8,23-30,76.7,27,9,18,0,8,6,3,36,0,36,0,0,0,19,0,HOME,2415,Morgan State,Bears,MORG,401378591,2022,2,2021-11-09
2415,s:40~l:41~t:2415,morgan-state-bears,Morgan State,Bears,MORG,Morgan State Bears,Morgan St,014786,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,f47937,45-69,65.2,10-23,43.5,18-27,66.7,36,11,25,0,30,17,2,16,0,16,0,0,0,26,63,AWAY,117,St. Mary's (MD),Seahawks,SMMD,401378591,2022,2,2021-11-09
79,s:40~l:41~t:79,southern-illinois-salukis,Southern Illinois,Salukis,SIU,Southern Illinois Salukis,S Illinois,85283D,https://a.espncdn.com/i/teamlogos/ncaa/500/79.png,c2c3c0,23-51,45.1,11-30,36.7,9-10,90.0,37,7,30,0,14,5,1,23,2,23,0,0,0,19,13,HOME,2031,Little Rock,Trojans,LR,401374434,2022,2,2021-11-09
2031,s:40~l:41~t:2031,little-rock-trojans,Little Rock,Trojans,LR,Little Rock Trojans,Little Rock,AD0000,https://a.espncdn.com/i/teamlogos/ncaa/500/2031.png,898d8f,27-59,45.8,2-15,13.3,13-18,72.2,27,6,21,0,12,10,2,10,0,10,0,0,0,11,14,AWAY,79,Southern Illinois,Salukis,SIU,401374434,2022,2,2021-11-09
2855,s:40~l:41~t:2855,brescia-university-bearcats,Brescia University,Bearcats,BRE,Brescia University Bearcats,Brescia,,,,22-52,42.3,8-22,36.4,7-10,70.0,29,10,19,0,10,6,0,28,2,28,0,0,0,14,0,HOME,2393,Middle Tennessee,Blue Raiders,MTU,401372745,2022,2,2021-11-09
2393,s:40~l:41~t:2393,middle-tennessee-blue-raiders,Middle Tennessee,Blue Raiders,MTU,Middle Tennessee Blue Raiders,MTSU,0079C2,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,c3c5c8,39-68,57.4,9-28,32.1,11-14,78.6,31,11,20,0,14,13,5,12,0,12,0,0,0,14,44,AWAY,2855,Brescia University,Bearcats,BRE,401372745,2022,2,2021-11-09
2612,s:40~l:41~t:2612,saint-peters-peacocks,Saint Peter's,Peacocks,SPU,Saint Peter's Peacocks,Saint Peter's,004CC2,https://a.espncdn.com/i/teamlogos/ncaa/500/2612.png,,18-58,31.0,7-21,33.3,11-14,78.6,38,13,25,0,11,11,2,21,2,21,0,0,0,24,1,HOME,2670,VCU,Rams,VCU,401365199,2022,2,2021-11-09
2670,s:40~l:41~t:2670,vcu-rams,VCU,Rams,VCU,VCU Rams,VCU,929292,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,edb71d,18-43,41.9,2-14,14.3,19-27,70.4,31,4,27,0,12,10,12,19,0,19,0,0,0,15,17,AWAY,2612,Saint Peter's,Peacocks,SPU,401365199,2022,2,2021-11-09
2199,s:40~l:41~t:2199,eastern-michigan-eagles,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,00331b,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,f0f0f0,20-64,31.3,9-23,39.1,13-16,81.3,42,7,35,0,8,6,3,13,2,13,0,0,0,20,0,HOME,84,Indiana,Hoosiers,IU,401364994,2022,2,2021-11-09
84,s:40~l:41~t:84,indiana-hoosiers,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,7D110C,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,eeedeb,26-62,41.9,4-24,16.7,12-20,60.0,43,5,38,0,13,3,6,8,0,8,0,0,0,15,21,AWAY,2199,Eastern Michigan,Eagles,EMU,401364994,2022,2,2021-11-09
2213,s:40~l:41~t:2213,emory-henry-wasps,Emory & Henry,Wasps,EMO,Emory & Henry Wasps,Emory & Henry,000000,,,27-57,47.4,8-27,29.6,10-18,55.6,29,6,23,0,15,11,3,16,0,16,0,0,0,23,0,HOME,2515,Radford,Highlanders,RAD,401372994,2022,2,2021-11-09
2515,s:40~l:41~t:2515,radford-highlanders,Radford,Highlanders,RAD,Radford Highlanders,Radford,BC1515,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png,c2c3c0,31-56,55.4,11-22,50.0,11-19,57.9,35,7,28,0,14,10,1,17,0,17,0,0,0,19,25,AWAY,2213,Emory & Henry,Wasps,EMO,401372994,2022,2,2021-11-09
85,s:40~l:41~t:85,iupui-jaguars,IUPUI,Jaguars,IUPU,IUPUI Jaguars,IUPUI,A81F30,https://a.espncdn.com/i/teamlogos/ncaa/500/85.png,d59f0f,18-48,37.5,3-23,13.0,8-15,53.3,26,6,20,0,7,5,5,9,2,9,0,0,0,20,2,HOME,2086,Butler,Bulldogs,BUT,401371959,2022,2,2021-11-09
2086,s:40~l:41~t:2086,butler-bulldogs,Butler,Bulldogs,BUT,Butler Bulldogs,Butler,0d1361,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,00a3e0,15-44,34.1,7-25,28.0,19-23,82.6,38,10,28,0,11,3,1,14,0,14,0,0,0,14,15,AWAY,85,IUPUI,Jaguars,IUPU,401371959,2022,2,2021-11-09
2602,s:40~l:41~t:2602,st-josephs-me-monks,St. Joseph's (ME),Monks,SJME,St. Joseph's (ME) Monks,St Josephs (ME),,,,22-57,38.6,7-25,28.0,2-2,100.0,31,5,26,0,8,1,1,24,0,24,0,0,0,19,0,HOME,160,New Hampshire,Wildcats,UNH,401385113,2022,2,2021-11-10
160,s:40~l:41~t:160,new-hampshire-wildcats,New Hampshire,Wildcats,UNH,New Hampshire Wildcats,New Hampshire,004990,https://a.espncdn.com/i/teamlogos/ncaa/500/160.png,c3c4c6,40-76,52.6,3-16,18.8,15-23,65.2,45,15,30,0,13,16,2,5,0,5,0,0,0,9,38,AWAY,2602,St. Joseph's (ME),Monks,SJME,401385113,2022,2,2021-11-10
